,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
69,Bryan Zaragoza RM LM,21,73,84,"Granada
2021 ~ 2027",271916,"170cm / 5'7""",67kg / 148lbs,Right,74,CAM,11,€7M,€12K,€16.8M,330,76,72,42,70,70,359,83,68,67,63,78,384,85,77,82,57,83,296,78,54,53,44,67,272,49,23,68,62,70,58,95,25,32,38,47,10,11,5,12,9,1783,378,1,81,72,68,79,30,
70,D. Udogie LB,20,79-1,86,"Tottenham Hotspur
2022 ~ 2030",259583,"186cm / 6'1""",73kg / 161lbs,Left,80,LWB,7,€33M,€55K,€69.3M,339,76,64,64,77,58,338,80,64,51,65,78,401,86,89,80,76,70,371,71,83-1,82,76-2,59,343,77-2,75-2,75-2,70,46,72,228,75,79,74-2,57,8,14,11,10,14,2077,455,1,88,64,72,78,75,
71,Vitor Roque ST RW LW,18,76,88,"FC Barcelona
2024 ~ 2031",276589,"172cm / 5'8""",78kg / 172lbs,Right,78,ST,12,€17.5M,€44K,€39.4M,332,62,79,62,54,75,356,83,74,70,52,77,406,88,83,85,70,80,377,80,83,65,75,74,255,28,15,78,62,72,74,44,18,15,11,54,13,14,12,6,9,1824,386,1,85,78,59,80,20,
72,K. Havertz CAM CM ST,24,82,87,"Arsenal
2023 ~ 2028",235790,"190cm / 6'3""",82kg / 181lbs,Left,85,CAM,5,€46M,€110K,€88.6M,398,74,81,80,83,80,385,84,84,53,79,85,382,75,81,75,83,68,382,76,82,77,69,78,327,52,38,83,81,73,84,123,39,46,38,47,6,8,11,10,12,2044,432,3,78,79,79,83,45,
73,S. Azmoun ST CAM,28,78,78,"Roma
Jun 30, 2024 On loan",213955,"186cm / 6'1""",82kg / 181lbs,Right,78,ST,0,€14.5M,€56K,€0,378,64,75,82,77,80,346,76,74,50,66,80,389,78,80,75,80,76,379,77,89,68,73,72,318,67,34,82,77,58,79,104,39,33,32,54,6,10,14,9,15,1968,413,2,79,75,71,77,40,
74,D. Suárez RB RWB RM,35,77,77,"Getafe
2015 ~ 2024",203843,"173cm / 5'8""",68kg / 150lbs,Right,77,RB,0,€3.2M,€19K,€6.7M,345,81,64,70,71,59,370,72,74,80,70,74,355,69,69,69,75,73,378,83,74,75,69,77,358,90,76,63,62,67,74,233,75,79,79,56,16,9,9,15,7,2095,435,1,69,70,72,73,76,
75,J. Bellingham CM CAM ST,17,66,82,"Sunderland
2023 ~ 2028",270964,"191cm / 6'3""",75kg / 165lbs,Right,68,CAM,16,€2.1M,€1K,€5.3M,285,51,56,64,67,47,303,69,55,44,65,70,339,68,72,68,61,70,315,57,70,69,63,56,296,56,64,65,66,45,66,187,61,66,60,59,10,10,13,15,11,1784,383,1,70,56,62,69,63,
76,W. Zaïre-Emery CM CDM,17,79,90,"Paris Saint Germain
2022 ~ 2025",270673,"178cm / 5'10""",68kg / 150lbs,Right,81,CM,11,€36M,€10K,€73.8M,327,66,65,66,81,49,354,77,64,53,80,80,394,80,78,74,78,84,381,75,80,83,75,68,367,76,77,76,79,59,77,224,71,80,73,55,14,11,7,8,15,2102,451,1,79,67,75,78,75,
77,T. Kubo RW ST RM,22,81,87,"Real Sociedad
2022 ~ 2027",237681,"173cm / 5'8""",64kg / 141lbs,Left,83,CAM,6,€41.5M,€40K,€95.5M,352,77,81,49,78,67,390,83,75,74,74,84,415,89,79,85,79,83,349,73,69,74,59,74,289,43,28,79,76,63,72,129,40,43,46,48,6,7,15,10,10,1972,419,3,84,76,76,83,40,
78,S. Boey RB,22,80,84,"Galatasaray
2021 ~ 2025",248266,"178cm / 5'10""",70kg / 154lbs,Right,80,RB,4,€28.5M,€39K,€56.3M,280,65,44,59,74,38,324,75,60,45,68,76,418,85,86,85,79,83,400,70,90,91,82,67,341,84,82,68,58,49,76,236,80,80,76,50,10,11,13,10,6,2049,447,1,86,55,66,77,78,
79,J. Hato CB LB,17,73,88,"Ajax
2022 ~ 2025",272978,"182cm / 6'0""",76kg / 168lbs,Left,75,CDM,15,€6.5M,€550,€13.2M,270,55,36,67,77,35,299,67,54,31,73,74,395,82,88,75,75,75,304,53,86,69-2,67,29,294,67,77,52,64,34,72,216,72,74,70,40,8,5,5,13,9,1818,402,1,85,39,66,71,73,
80,R. Lewis RB CDM,18,75,88+2,"Manchester City
2022 ~ 2028",271574,"169cm / 5'7""",70kg / 154lbs,Right,76,RWB,13,€12.5M,€23K,€30.9M,286,72,44,58,82,30,324,75,54,42,73,80,384,78,75,79,77,75,278,55,66,69,51,37,323,66,68,70,69,50,74,217,71,74,72,55,11,8,11,12,13,1867,401,1,76,46,73,77,70,
81,M. Taremi ST CF,30,82,82,"Porto
2020 ~ 2024",241788,"185cm / 6'1""",83kg / 183lbs,Right,82,ST,0,€30M,€23K,€60M,386,70,84,75,82,75,356,81,74,49,67,85,379,79,77,74,84,65,395,81,80,82,80,72,323,46,23,86,83,85,84,104,38,41,25,52,9,11,9,15,8,1995,428,2,78,81,76,81,38,
82,G. Vicario GK,26,84,87,"Tottenham Hotspur
2023 ~ 2028",240091,"194cm / 6'4""",76kg / 168lbs,Right,84,GK,3,€42.5M,€90K,€83.9M,93,11,6,11,58,7,145,22,14,10,55,44,267,54,49,50,81,33,227,59,66,38,59,5,145,35,15,13,69,13,63,47,23,11,13,415,84,81,79,84,87,1339,467,2,84,81,79,87,52,
83,A. Güler CAM CM,18,77,88,"Real Madrid
2023 ~ 2029",264309,"175cm / 5'9""",70kg / 154lbs,Left,79,CAM,11,€22M,€41K,€49.5M,340,80,68,41,81,70,403,83,84,76,79,81,380,75,69,82,69,85,308,72,50,70,43,73,316,42,55,68,80,71,77,155,52,57,46,58,13,10,11,14,10,1960,405,1,72,70,80,81,52,
84,C. Bradley RB RWB,19,69,83,"Liverpool
2020 ~ 2024",264298,"181cm / 5'11""",71kg / 157lbs,Right,69,RB,14,€3.2M,€18K,€7.9M,267,67,53,52,63,32,263,66,50,27,55,65,358,80,80,67,65,66,304,50,66,84,56,48,304,83,64,64,60,33,64,184,59,64,61,49,15,9,10,5,10,1729,386,1,80,50,60,66,61,
85,Vinícius ST,28,75,75,"Fulham
2022 ~ 2025",244621,"190cm / 6'3""",83kg / 183lbs,Left,75,ST,0,€6M,€71K,€11.4M,342,51,77,70,71,73,308,72,65,48,47,76,325,65,75,66,75,44,383,83,80,69,83,68,335,81,41,77,65,71,78,102,44,33,25,54,15,13,13,7,6,1849,400,2,71,76,61,72,41,
86,R. Højlund ST,20,77,89,"Manchester United
2023 ~ 2028",259399,"191cm / 6'3""",79kg / 174lbs,Left,79,ST,12,€25.5M,€77K,€53.6M,325,38,78,70,71,68,306,76,58,48,49,75,380,84,86,69,78,63,403,82,88,78,85,70,322,82,28,79,63,70,75,79,32,28,19,50,12,8,9,14,7,1865,409,1,85,76,58,74,33,
87,António Silva CB,19,78-1,88,"Benfica
2022 ~ 2027",270086,"187cm / 6'2""",80kg / 176lbs,Right,80,CB,10,€28.5M,€8K,€62.7M,271,45,28-3,74-3,74-4,50-1,277,69,36,26,73-5,73,339,75-2,79-2,54-3,79,52-6,317,51-9,79-4,83,82,22,287,66-6,80,34,67-3,40,77,239,80,81,78,44,12,10,8,6,8,1774,400,2,77,33,62,69,80,
88,Arnau Martínez RB CB RWB,20,80,86,"Girona
2020 ~ 2025",260815,"181cm / 5'11""",72kg / 159lbs,Right,80,RB,6,€30.5M,€22K,€70.2M,318,80,50,74,79,35,328,76,68,40,66,78,380,82,78,75,79,66,327,56,82,78,66,45,321,68,77,61,65,50,65,229,73,79,77,43,10,7,7,10,9,1946,424,1,80,50,72,76,76,
89,J. Zirkzee ST,22,75,84,"Bologna
2022 ~ 2026",250961,"193cm / 6'4""",89kg / 196lbs,Right,78,CAM,9,€12.5M,€28K,€23.8M,332,55,78,58,74,67,346,81,68,66,49,82,366,74,74,84,74,60,378,76,79,63,84,76,284,43,14,76,74,77,74,50,20,14,16,51,6,11,12,8,14,1807,387,1,74,77,66,80,20,
90,T. Almada CAM CM CF,22,80,88,"Atlanta United
2022 ~ 2025",245371,"171cm / 5'7""",62kg / 137lbs,Right,83,CAM,8,€47.5M,€11K,€78.4M,329,66,72,39,79,73,408,82,85,84,73,84,431,91,81,92,74,93,337,75,57,75,55,75,354,64,58,81,76,75,81,152,44,57,51,47,12,8,9,8,10,2058,432,3,86,74,75,84,51,
91,João Neves CM,18,73-3,87,"Benfica
2022 ~ 2028",272834,"174cm / 5'9""",66kg / 146lbs,Right,75,CM,14,€7M,€4K,€18.4M,307,63,53,49-9,76-4,66,343,73-3,67,53,73-5,77-1,364,68-10,70-5,75-4,77,74-4,288,71,49-21,71-18,42-16,55,336,66-15,66-10,72,76,56,77-4,193,59-13,68-7,66-3,46,8,7,5,13,13,1877,391,1,69,59,71,75,63,
92,Fresneda RWB RB,18,72,85,"Sporting CP
2023 ~ 2028",266253,"183cm / 6'0""",74kg / 163lbs,Right,72,RWB,13,€5M,€2K,€13.1M,272,65,43,60,69,35,285,75,50,30,53,77,364,77,75,71,67,74,295,43,75,76,67,34,279,62,65,58,53,41,60,208,68,73,67,48,14,5,12,6,11,1751,388,2,76,41,60,74,68,
93,T. Baldanzi CAM CF,20,77,87,"Empoli
2021 ~ 2027",269312,"170cm / 5'7""",63kg / 139lbs,Left,79,CAM,10,€23M,€10K,€46M,329,68,69,44,78,70,369,82,75,64,68,80,398,79,78,83,70,88,311,77,52,68,40,74,302,53,33,79,79,58,69,131,42,41,48,50,12,9,10,12,7,1890,396,1,78,72,74,81,41,
94,V. Barco LM LB LWB,18,73,85,"Boca Juniors
2020 ~ 2025",263370,"172cm / 5'8""",68kg / 150lbs,Left,74,CAM,12,€7M,€6K,€11.9M,270,71,42,50,77,30,359,77,75,60,72,75,385,76,76,82,73,78,273,44,59,70,48,52,347,70,65,73,72,67,72,204,68,68,68,49,12,10,9,6,12,1887,397,1,76,47,73,77,66,
95,M. Tel ST LM RM,18,74,88,"FC Bayern München
2022 ~ 2027",268421,"183cm / 6'0""",77kg / 170lbs,Right,76,ST,14,€10M,€19K,€22.8M,336,56,78,65,68,69,336,79,65,56,59,77,369,79,75,77,62,76,354,84,77,53,67,73,277,48,18,77,70,64,74,81,22,27,32,54,12,9,15,7,11,1807,383,1,77,77,64,77,28,
96,X. Simons CAM LW RW,20,82,89,"RB Leipzig
Jun 30, 2024 On loan",245367,"179cm / 5'10""",61kg / 134lbs,Right,84,CAM,7,€60.5M,€71K,€0,356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,78,178,60,62,56,43,9,11,5,8,10,2139,462,2,87,77,78,85,61,
97,A. Vermeeren CDM CM,18,76,87,"Antwerp
2022 ~ 2026",269859,"180cm / 5'11""",71kg / 157lbs,Right,77,CM,11,€15M,€8K,€25.5M,280,66,48,52,80,34,350,75,71,48,78,78,371,77,74,79,65,76,345,64,68,90,61,62,336,65,75,55,81,60,78,213,75,72,66,45,9,6,13,9,8,1940,420,1,75,54,75,76,71,
98,S. Pafundi CAM CF,17,67,86,"Udinese
2022 ~ 2026",271575,"164cm / 5'5""",59kg / 130lbs,Left,69,CAM,19,€2.5M,€750,€6.1M,308,64,61,55,67,61,351,71,74,71,64,71,395,83,73,87,57,95,286,73,60,46,42,65,311,61,55,61,65,69,70,122,47,39,36,43,7,10,11,7,8,1816,376,1,78,65,66,73,46,
99,V. Boniface ST,22,80,86,"Bayer 04 Leverkusen
2023 ~ 2028",247679,"190cm / 6'3""",91kg / 201lbs,Right,82,ST,6,€34M,€56K,€64.6M,349,48,79,77,74,71,341,83,61,58,58,81,352,69,79,68,78,58,412,86,87,73,88,78,336,79,33,84,70,70,75,95,38,31,26,45,14,5,7,7,12,1930,418,1,75,80,64,79,38,
100,Alejandro Garnacho LW LM,19,75,87,"Manchester United
2021 ~ 2028",268438,"180cm / 5'11""",72kg / 159lbs,Right,76,RM,12,€13.5M,€54K,€28.4M,323,68,72,44,70,69,342,76,75,61,56,74,422,87,84,87,76,88,322,77,59,72,47,67,304,64,40,75,69,56,73,98,32,37,29,55,6,15,14,13,7,1866,393,1,85,71,67,77,36,
101,C. Alcaraz CAM CM ST,20,73+1,84+1,"Southampton
2023 ~ 2028",256402,"176cm / 5'9""",70kg / 154lbs,Right,75,CAM,11,€6.5M,€25K,€13.7M,321,59,70-2,65,72,55,364,81,70,72,66,75,394,87,77,84,65-3,81,354,75,78,72,61,68-1,323,78,43,72,64,66,69,133,45,45,43,48,12,9,14,6,7,1937,411,1,82,70,67,78,46,
102,M. Greenwood RM ST LM,21,77,85,"Getafe
Jun 30, 2024 On loan",246147,"181cm / 5'11""",70kg / 154lbs,Left,79,CAM,8,€23.5M,€69K,€0,357,68,79,63,77,70,380,80,78,70,72,80,391,81,83,83,68,76,360,85,74,66,59,76,303,49,34,79,74,67,72,99,27,39,33,34,5,6,6,9,8,1924,410,1,82,79,74,79,36,
103,J. Álvarez ST CF CAM,23,81,87,"Manchester City
2022 ~ 2028",246191,"170cm / 5'7""",71kg / 157lbs,Right,84,CAM,6,€41M,€125K,€84.1M,383,77,83,69,78,76,406,83,84,80,74,85,420,84-1,78-2,87,84-2,87,402,86,80,83-2,70,83,366,84,46-6,84,79-2,73,84,161,60,55,46,45,6,10,8,15,6,2183,458,2,81,83,78,84,55,
104,Gabri Veiga CM CAM,21,78,89,"Al Ahli Jeddah
2023 ~ 2026",258729,"184cm / 6'0""",71kg / 157lbs,Right,80,CAM,11,€31.5M,€28K,€59.9M,312,55,80,52,80,45,356,80,56,60,78,82,360,73,74,72,76,65,362,77,67,71,65,82,339,53,75,75,76,60,68,172,41,71,60,55,13,14,13,6,9,1956,425,2,74,77,72,78,60,
105,K. Kvaratskhelia LW RW,22,86,92,"Napoli
2022 ~ 2027",247635,"183cm / 6'0""",70kg / 154lbs,Right,87,CAM,6,€109M,€95K,€207.1M,368,78,81,62,83,64,400,89,82,65,76,88,416,85,86,85,84,76,388,78,78,79,70,83,337,62,40,84,86,65,82,111,38,39,34,54,9,15,8,14,8,2074,445,2,86,79,81,87,41,
106,R. Bardghji RW,17,70,85,"København
2021 ~ 2025",265600,"173cm / 5'8""",67kg / 148lbs,Left,71,CAM,15,€3.6M,€3K,€6.9M,278,60-1,70,24,64,60,327,72,66,63,55,71,392,77,74,86,67,88,298,70,48,66+2,49,65,280,52,28,73,66,61,69,91,32,30,29,63,8,14,13,14,14,1729,363,1,75,68,62,74,30,
107,A. Jahanbakhsh RW,29,73,73,"Feyenoord
2021 ~ 2024",215871,"181cm / 5'11""",78kg / 172lbs,Right,73,RW,0,€3M,€15K,€4.2M,354,70,69,70,71,74,342,74,70,60,64,74,369,76,68,78,72,75,397,83,87,75,71,81,331,74,45,72,72,68,74,130,45,43,42,47,13,11,9,7,7,1970,410,1,72,75,69,74,47,
108,Y. Chermiti ST,19,71,82,"Everton
2023 ~ 2027",270866,"192cm / 6'4""",81kg / 179lbs,Right,73,ST,11,€4.1M,€16K,€8.6M,319,39,73,74,68,65,287,68,52,40,57,70,326,71,70,65,73,47,344,71,77,60,79,57,280,61,33,73,49,64,68,79,29,25,25,43,7,8,15,6,7,1678,366,1,70,69,55,68,33,
109,Lee Kang In LW ST CM,22,78,85,"Paris Saint Germain
2023 ~ 2028",243780,"173cm / 5'8""",66kg / 146lbs,Left,81,CAM,7,€28.5M,€68K,€58.4M,374,79,75,65,80,75,402,82,82,77,79,82,395,75,74,83,76,87,350,78,71,73,59,69,353,72,53,78,80,70,81,138,45,51,42,57,11,12,12,8,14,2069,426,2,74,74,80,82,50,
110,Palhinha CDM CM,27,84,85,"Fulham
2022 ~ 2028",229391,"190cm / 6'3""",85kg / 187lbs,Right,86,CB,1,€43M,€110K,€84.9M,339,60,66,79,79,55,349,77,66,45,80,81,322,59,67,64,80,52,409,81,84,88,90,66,376,95,83,69,72,57,84,259,84,88,87,46,14,10,8,7,7,2100,454,2,63,68,72,76,85,
111,F. Wirtz CAM,20,86-1,91-1,"Bayer 04 Leverkusen
2020 ~ 2027",256630,"177cm / 5'10""",71kg / 157lbs,Right,88,CAM,5,€101M,€71K,€179.3M,363,80-2,79,42,88-1,74,401,87,80,64,81-5,89,411,78-3,75-5,86-1,86,86,346,75,60-1,83,53,75,337,63,44,81,89-1,60,84,151,58,49,44,57,14,14,13,6,10,2066,436,3,76,76,84,87,50,
112,E. Haaland ST,22,91,94,"Manchester City
2022 ~ 2027",239085,"195cm / 6'5""",94kg / 207lbs,Left,93,ST,3,€185M,€340K,€356.1M,393,47,96,83,77,90,353,79,77,62,53,82,418,82,94,76,94,72,442,94,93,76,93,86,386,87,43,96,74,86,87,114,38,47,29,52,7,14,13,11,7,2158,461,5,89,93,66,80,45,
113,Pedro Porro RB RWB,23,82,85,"Tottenham Hotspur
2023 ~ 2028",243576,"173cm / 5'8""",69kg / 152lbs,Right,83,RM,3,€38.5M,€80K,€76M,363,83,68,69,79,64,398,82,82,74,77,83,394,80,84,80,79,71,400,83,80,91,71,75,379,75,77,81,80,66,79,229,74,79,76,48,15,7,14,5,7,2211,469,2,82,73,80,81,76,
114,D. Undav ST CAM,26,77,77,"VfB Stuttgart
Jun 30, 2024 On loan",244176,"179cm / 5'10""",86kg / 190lbs,Right,77,ST,0,€11.5M,€77K,€0,373,67,81,69,77,79,354,74,74,66,62,78,356,66,67,68,76,79,380,79,77,69,79,76,320,72,18,81,77,72,79,91,25,37,29,54,9,12,9,11,13,1928,400,1,67,79,72,75,32,
115,E. Ferguson ST,18,74,86,"Brighton & Hove Albion
2021 ~ 2029",259608,"188cm / 6'2""",75kg / 165lbs,Right,76,ST,12,€10M,€26K,€21M,319,45,79,71,74,50,311,70,64,52,52,73,345,70,74,66,69,66,366,73,80,66,75,72,287,61,13,79,67,67,72,47,20,13,14,54,9,8,14,12,11,1729,369,1,72,74,62,70,21,
116,D. Núñez ST LW,24,82,87,"Liverpool
2022 ~ 2028",253072,"187cm / 6'2""",81kg / 179lbs,Right,85,ST,5,€46.5M,€120K,€89.5M,379,68-1,81,79,73-1,78,360,79,75,61,68,77-1,408,88,92,78,84,66,427,85-1,94,88,85,75-1,367,82,44,86-1,77-1,78,78,116,39,43,34,59,14,10,12,10,13,2116,452,3,90,81,72,78,45,
117,Sávio LM CF LW,19,78,87,"Girona
Jun 30, 2024 On loan",270409,"176cm / 5'9""",71kg / 157lbs,Left,79,CAM,9,€30.5M,€6K,€0,337,78,75,45,76,63,357,82,74,55,67,79,401,86,85,86,68,76,311,67,60,73,45,66,283,45,25,76,75,62,67,92,26,30,36,50,9,12,8,9,12,1831,392,1,85,70,74,80,30,
118,H. Son LW ST,30,87,87,"Tottenham Hotspur
2015 ~ 2025",200104,"183cm / 6'0""",78kg / 172lbs,Right,87,LW,0,€77M,€170K,€146.3M,406,84,90,70,83,79,403,87,87,74,72,83,418,85,88,81,90,74,407,88,78,88,64,89,347,62,39,91,82,73,88,114,47,34,33,53,11,13,13,6,10,2148,453,4,87,88,81,85,42,
119,Kim Min Jae CB,26,84,86,"FC Bayern München
2023 ~ 2028",237086,"190cm / 6'3""",86kg / 190lbs,Right,86,CB,2,€46M,€82K,€79.4M,238,35,23,81,75,24,248,57,36,23,64,68,371,75,84,65,82,65,337,51,84,77,88,37,304,84,85,48,57,30,73,258,86,87,85,56,13,7,11,14,11,1812,404,2,80,33,57,64,86,
120,L. Messi CF CAM,36,90,90,"Inter Miami
2023 ~ 2025",158023,"169cm / 5'7""",67kg / 148lbs,Left,91,CAM,0,€41M,€23K,€61.5M,409,83,89,60,91,86,465,96,93,93,90,93,435,87,74,91,88,95,382,83,71,70,68,90,342,44,40,91,92,75,96,79,20,35,24,54,6,11,15,14,8,2166,448,5,80,87,90,94,33,
121,H. Son LW ST,30,87,87,"Tottenham Hotspur
2015 ~ 2025",200104,"183cm / 6'0""",78kg / 172lbs,Right,87,LW,0,€77M,€170K,€146.3M,406,84,90,70,83,79,403,87,87,74,72,83,418,85,88,81,90,74,407,88,78,88,64,89,347,62,39,91,82,73,88,114,47,34,33,53,11,13,13,6,10,2148,453,4,87,88,81,85,42,
122,J. Maddison CAM CM,26,85,86,"Tottenham Hotspur
2023 ~ 2028",220697,"175cm / 5'9""",73kg / 161lbs,Right,85,CAM,1,€63.5M,€135K,€125.4M,361,83,80,35,86,77,431,86,86,86,85,88,391,78,66,84,80,83,355,83,58,78,53,83,361,70,44,85,88,74,88,166,59,65,42,65,11,14,14,12,14,2130,441,2,71,81,86,86,54,
123,M. Olise RM RW CAM,21,79,85,"Crystal Palace
2021 ~ 2027",247827,"184cm / 6'0""",73kg / 161lbs,Left,81,CAM,6,€28M,€35K,€58.8M,325,78,74,36,79,58,397,84,80,75,76,82,412,81,79,91,75,86,311,74,55,68,46,68,334,66,48,73,80,67,76,154,52,56,46,49,9,11,9,10,10,1982,419,1,80,72,78,83,50,
124,K. Adeyemi LM RM ST,21,80,87,"Borussia Dortmund
2022 ~ 2027",251852,"180cm / 5'11""",77kg / 170lbs,Left,81,LM,7,€43M,€38K,€81.7M,366,72,79,70,74,71,358,82,67,62,67,80,438,96,96,87,78,81,383,76,90,76,67,74,309,59,31,77,72,70,76,86,25,36,25,50,12,12,7,12,7,1990,427,2,96,76,71,81,34,
125,A. Onana CDM CM,21,76,82,"Everton
2022 ~ 2027",257057,"192cm / 6'4""",76kg / 168lbs,Right,78,CB,6,€11M,€25K,€23.1M,314,61,57,69,76,51,321,72,58,42,75,74,331,66,78,63,74,50,366,72,79,76,81,58,328,78,75,65,70,40,70,227,73,76,78,50,7,12,12,9,10,1937,425,1,73,59,69,71,74,
126,J. Sancho LW LM,23,81,85,"Manchester United
2021 ~ 2026",233049,"180cm / 5'11""",76kg / 168lbs,Right,85,CAM,4,€37M,€120K,€73.1M,356,77,76,38,85,80,392,89,84,65,68,86,409,81,75,89,75,89,272,63,53,55,42,59,296,25,31,82,84,74,85,85,30,30,25,52,7,11,10,11,13,1862,388,3,78,70,80,87,31,
127,J. Musiala CAM CM LM,20,86,93,"FC Bayern München
2020 ~ 2026",256790,"184cm / 6'0""",72kg / 159lbs,Right,88,CAM,7,€134.5M,€79K,€248.8M,347,67,79,49,82,70,380,94,69,51,77,89,441,84,86,93,86,92,344,73,65,78,53,75,342,59,65,81,82,55,84,195,64,63,68,42,6,9,8,8,11,2091,451,3,85,75,76,91,63,
128,K. Mbappé ST LW,24,91,94,"Paris Saint Germain
2018 ~ 2024",231747,"182cm / 6'0""",75kg / 165lbs,Right,93,ST,3,€181.5M,€230K,€349.4M,415,78,94,73,86,84,405,93,80,69,71,92,462,97,97,93,93,82,426,90,88,88,77,83,362,64,38,93,83,84,88,92,26,34,32,42,13,5,7,11,6,2204,473,5,97,90,80,92,36,
129,E. Camavinga CDM CM LB,20,82,89,"Real Madrid
2021 ~ 2029",248243,"182cm / 6'0""",68kg / 150lbs,Left,84,CM,7,€56.5M,€110K,€127.1M,347,77,62,64,85,59,381,80,72,59,84,86,397,78,79,81,79,80,387,73,82,82,81,69,370,79,78,73,78,62,82,239,76,82,81,50,12,6,8,12,12,2171,466,3,79,66,80,82,78,
130,Gonçalo Ramos ST,22,80+1,87+1,"Paris Saint Germain
2023 ~ 2028",256903,"185cm / 6'1""",82kg / 181lbs,Right,82,ST,7,€43M,€79K,€88.2M,369,60+2,82+1,80,73+1,74,328,76,64,45,65+2,78,391,78,77,78+1,82+1,76+1,407,83+1,89,89+4,79,67,333,80+2,44,86+1,63,60,75,124,43,47,34,53,15,9,7,7,15,2005,426,1,77,78,65,77,47,
131,F. Parisi LB,22,77,86,"Fiorentina
2023 ~ 2028",258976,"178cm / 5'10""",72kg / 159lbs,Left,78,LWB,9,€22.5M,€39K,€42.8M,326,77,60,50,74,65,368,79,72,70,71,76,390,80,80,77,75,78,378,78,73,80,73,74,326,73,73,69,56,55,72,224,75,75,74,54,11,10,11,13,9,2066,441,1,80,67,70,77,72,
132,L. Yoro CB,17,75,85,"LOSC Lille
2022 ~ 2025",269087,"190cm / 6'3""",75kg / 165lbs,Right,77,CB,10,€11M,€1K,€23.1M,266,47,38,74,72,35,248,55,37,32,58,66,330,65,78,52,74,61,307,51,79,66,74,37,278,70,76,39,53,40,69,229,74,78,77,53,13,7,5,14,14,1711,376,1,72,40,57,60,76,
133,K. Mitoma LM,26,81,82,"Brighton & Hove Albion
2021 ~ 2027",255565,"178cm / 5'10""",71kg / 157lbs,Right,82,CAM,1,€30.5M,€95K,€60.2M,357,76,80,52,80,69,366,89,71,62,59,85,412,89,79,89,77,78,347,69,73,75,62,68,336,58,57,77,81,63,79,169,56,59,54,56,10,13,10,14,9,2043,441,3,84,74,75,86,57,
134,B. El Khannouss CAM CM,19,73,87+1,"Genk
2020 ~ 2027",257504,"180cm / 5'11""",70kg / 154lbs,Right,75,CAM,14,€7M,€8K,€14.9M,285,63-2,64,27,80,51,369,78,67,68,75,81,390,78,66,90,72,84,291,65,53,67,53,53,249,37,41,52,76,43,72,102,34,38,30,53,10,6,14,13,10,1739,374,1,71,60,74,80,36,
135,B. Šeško ST,20,76,85,"RB Leipzig
2023 ~ 2028",260592,"194cm / 6'4""",85kg / 187lbs,Right,78,ST,9,€16.5M,€36K,€31.4M,342,55,77,74,68,68,317,74,59,56,52,76,375,78,84,74,70,69,395,79,89,73,83,71,291,62,32,75,61,61,73,119,42,42,35,43,10,8,5,14,6,1882,411,1,81,75,61,74,43,
136,N. Mbamba CDM CB,18,65,84,"Bayer 04 Leverkusen
2023 ~ 2028",261360,"187cm / 6'2""",75kg / 165lbs,Right,67,CB,19,€1.7M,€3K,€4M,205,31,20,64,67,23,249,66,25,28,64,66,329,67,76,67,56,63,315,53,74,65,73,50,258,68,61,44,59,26,62,193,61,67,65,54,12,11,11,14,6,1603,359,1,72,34,54,65,64,
137,G. Ilenikhena ST,16,68,87,"Antwerp
2023 ~ 2027",273546,"185cm / 6'1""",76kg / 168lbs,Left,70,ST,19,€3M,€2K,€6.4M,301,42,73,61,62,63,289,69,58,45,50,67,365,81,83,76,60,65,339,71,78,58,69,63,230,28,17,67,50,68,63,70,16,28,26,38,9,7,10,5,7,1632,357,1,82,70,53,68,25,
138,L. Miley CM CDM CAM,17,68,86,"Newcastle United
2023 ~ 2024",274246,"189cm / 6'2""",68kg / 150lbs,Right,70,CAM,18,€3M,€4K,€7.6M,302,59,61,57,73,52,329,74,60,54,69,72,323,65,58,65,65,70,326,67,67,65,68,59,282,42,59,64,68-2,49,72,173,56,63,54,45,9,7,10,12,7,1780,382,1,61,61,67,72,59,
139,S. Giménez ST,22,80,85,"Feyenoord
2022 ~ 2027",245152,"182cm / 6'0""",69kg / 152lbs,Left,82,ST,5,€33M,€21K,€48.7M,371,64,83,80,74,70,348,77,72,52,69,78,371,77,75,75,74,70,400,83,82,80,79,76,371,78,51,85,76,81,78,116,55,39,22,48,6,14,12,6,10,2025,432,2,76,81,70,77,49,
